TeamID,Season,final_DOK,final_MOR,final_POM,final_SAG,final_WLK,change_DOK,change_MOR,change_POM,change_SAG,change_WLK
1101,2014,346.0,349.0,348.0,346.0,330.0,0.03592814371257485,0.0028735632183908046,0.03571428571428571,-0.008595988538681949,-0.017857142857142856
1101,2015,341.0,346.0,332.0,336.0,332.0,0.01488095238095238,0.1419141914191419,-0.04871060171919771,0.07006369426751592,-0.008955223880597015
1101,2016,314.0,311.0,318.0,320.0,304.0,-0.08454810495626822,-0.06325301204819277,-0.08092485549132948,-0.07780979827089338,-0.07033639143730887
1101,2017,320.0,317.0,300.0,305.0,307.0,-0.06158357771260997,0.025889967637540454,-0.07407407407407407,-0.016129032258064516,0.4975609756097561
1101,2018,263.0,265.0,262.0,276.0,261.0,-0.1806853582554517,0.09053497942386832,0.0038314176245210726,-0.09803921568627451,-0.02973977695167286
1101,2019,146.0,169.0,145.0,162.0,140.0,-0.41832669322709165,-0.06629834254143646,-0.3829787234042553,0.05194805194805195,0.029411764705882353
1101,2020,191.0,192.0,187.0,190.0,189.0,-0.14732142857142858,-0.2440944881889764,-0.3595890410958904,-0.391025641025641,-0.27586206896551724
1101,2021,86.0,77.0,86.0,98.0,72.0,-0.36764705882352944,-0.07228915662650602,-0.328125,-0.25190839694656486,-0.2087912087912088
1101,2022,128.0,125.0,128.0,127.0,132.0,0.05785123966942149,-0.2603550295857988,-0.23353293413173654,-0.12413793103448276,0.2222222222222222
1101,2023,184.0,207.0,180.0,200.0,202.0,0.15723270440251572,0.42758620689655175,0.41732283464566927,0.20481927710843373,-0.33986928104575165
1102,2003,,132.0,160.0,149.0,165.0,,0.2,0.5384615384615384,0.30701754385964913,0.6019417475728155
1102,2004,,61.0,47.0,43.0,46.0,,-0.49586776859504134,-0.70625,-0.7345679012345679,-0.6783216783216783
1102,2005,,60.0,65.0,87.0,88.0,,0.1320754716981132,2.0952380952380953,0.4745762711864407,0.4426229508196721
1102,2006,48.0,58.0,49.0,56.0,59.0,-0.38461538461538464,0.4146341463414634,-0.26865671641791045,-0.3563218390804598,0.03508771929824561
1102,2007,34.0,62.0,40.0,43.0,46.0,1.0,1.8181818181818181,2.076923076923077,0.72,1.875
1102,2008,151.0,129.0,134.0,159.0,172.0,2.3555555555555556,0.30303030303030304,-0.1625,2.382978723404255,-0.049723756906077346
1102,2009,209.0,180.0,218.0,239.0,264.0,0.7863247863247863,0.5652173913043478,-0.32507739938080493,0.943089430894309,0.4915254237288136
1102,2010,230.0,227.0,246.0,237.0,249.0,0.5972222222222222,-0.2062937062937063,-0.08888888888888889,0.823076923076923,0.22660098522167488
1102,2011,104.0,130.0,113.0,109.0,134.0,-0.47474747474747475,-0.4063926940639269,-0.4405940594059406,-0.5155555555555555,-0.291005291005291
1102,2012,177.0,174.0,187.0,175.0,172.0,0.09937888198757763,0.3181818181818182,-0.010582010582010581,0.041666666666666664,0.15436241610738255
1102,2013,84.0,112.0,87.0,103.0,88.0,-0.5409836065573771,-0.17647058823529413,-0.3916083916083916,-0.4180790960451977,0.15789473684210525
1102,2014,235.0,222.0,262.0,232.0,228.0,0.525974025974026,-0.04310344827586207,0.2073732718894009,0.38095238095238093,-0.2715654952076677
1102,2015,199.0,178.0,203.0,199.0,202.0,-0.01485148514851485,-0.1643192488262911,-0.10964912280701754,0.036458333333333336,0.23170731707317074
1102,2016,252.0,251.0,256.0,243.0,242.0,0.45664739884393063,-0.1284722222222222,0.13777777777777778,0.20297029702970298,0.6351351351351351
1102,2017,220.0,215.0,224.0,212.0,226.0,-0.24914675767918087,-0.3086816720257235,0.25139664804469275,0.3333333333333333,0.24861878453038674
1102,2018,213.0,233.0,232.0,240.0,228.0,0.07035175879396985,0.2198952879581152,0.08411214953271028,0.13744075829383887,-0.02145922746781116
1102,2019,234.0,204.0,241.0,226.0,228.0,-0.0859375,-0.22433460076045628,0.10550458715596331,-0.16605166051660517,-0.11627906976744186
1102,2020,206.0,215.0,198.0,209.0,204.0,-0.22264150943396227,0.5925925925925926,0.01020408163265306,-0.31475409836065577,-0.03773584905660377
1102,2021,301.0,334.0,321.0,305.0,309.0,0.2594142259414226,0.08441558441558442,0.23938223938223938,0.21031746031746032,0.24596774193548387
1102,2022,280.0,286.0,261.0,267.0,247.0,0.08527131782945736,0.16260162601626016,-0.10921501706484642,-0.13029315960912052,0.34972677595628415
1102,2023,164.0,140.0,147.0,175.0,144.0,-0.4225352112676056,-0.46564885496183206,-0.37446808510638296,-0.34944237918215615,-0.2538860103626943
1103,2003,,139.0,163.0,172.0,172.0,,-0.22346368715083798,-0.14659685863874344,-0.10880829015544041,-0.12690355329949238
1103,2004,,148.0,172.0,167.0,172.0,,0.03496503496503497,-0.09473684210526316,0.012121212121212121,1.4225352112676057
1103,2005,,100.0,77.0,80.0,72.0,,-0.3055555555555556,-0.6225490196078431,-0.553072625698324,-0.05263157894736842
1103,2006,70.0,86.0,80.0,72.0,74.0,-0.11392405063291139,-0.1134020618556701,-0.33884297520661155,-0.424,-0.6525821596244131
1103,2007,55.0,51.0,57.0,59.0,48.0,-0.27631578947368424,-0.42696629213483145,-0.41836734693877553,-0.2625,-0.37662337662337664
1103,2008,74.0,77.0,87.0,61.0,66.0,0.1746031746031746,0.6382978723404256,-0.2627118644067797,-0.12857142857142856,-0.40540540540540543
1103,2009,96.0,92.0,91.0,101.0,92.0,0.47692307692307695,-0.16363636363636364,0.0,0.32894736842105265,0.2602739726027397
1103,2010,115.0,118.0,119.0,105.0,84.0,0.41975308641975306,0.43902439024390244,-0.38974358974358975,0.3125,-0.4939759036144578
1103,2011,125.0,110.0,123.0,127.0,111.0,0.2755102040816326,-0.34911242603550297,-0.09558823529411764,0.18691588785046728,0.00909090909090909
1103,2012,71.0,88.0,78.0,74.0,75.0,-0.26804123711340205,-0.12871287128712872,-0.17894736842105263,-0.29523809523809524,-0.14772727272727273
1103,2013,55.0,60.0,54.0,62.0,55.0,-0.34523809523809523,-0.22077922077922077,-0.3793103448275862,-0.44642857142857145,0.4864864864864865
1103,2014,142.0,137.0,135.0,133.0,126.0,0.775,0.1810344827586207,0.3106796116504854,1.0461538461538462,-0.125
1103,2015,103.0,99.0,92.0,113.0,111.0,-0.07207207207207207,-0.038834951456310676,-0.49171270718232046,0.313953488372093,0.27586206896551724
1103,2016,91.0,88.0,84.0,93.0,82.0,0.5964912280701754,0.15789473684210525,0.3548387096774194,0.2077922077922078,-0.21153846153846154
1103,2017,79.0,117.0,99.0,98.0,95.0,-0.4935897435897436,0.3146067415730337,-0.029411764705882353,-0.216,-0.13636363636363635
1103,2018,246.0,267.0,258.0,225.0,251.0,1.5360824742268042,0.2714285714285714,0.40217391304347827,0.6423357664233577,-0.027131782945736434
1103,2019,114.0,132.0,107.0,124.0,128.0,-0.1678832116788321,-0.36538461538461536,-0.3475609756097561,0.9682539682539683,0.29292929292929293
1103,2020,94.0,96.0,83.0,87.0,82.0,-0.2878787878787879,-0.323943661971831,-0.319672131147541,-0.4423076923076923,-0.11827956989247312
1103,2021,125.0,116.0,99.0,107.0,130.0,0.08695652173913043,-0.43414634146341463,-0.3125,0.09183673469387756,-0.022556390977443608
1103,2022,130.0,75.0,131.0,132.0,121.0,0.7105263157894737,-0.20212765957446807,0.06504065040650407,0.07317073170731707,-0.35638297872340424
1103,2023,96.0,102.0,97.0,95.0,101.0,-0.3191489361702128,0.14606741573033707,-0.224,-0.33098591549295775,-0.192
1104,2003,,26.0,33.0,37.0,36.0,,1.0,1.2,2.3636363636363638,1.5714285714285714
1104,2004,,27.0,34.0,33.0,36.0,,-0.509090909090909,-0.17073170731707318,0.13793103448275862,-0.4857142857142857
1104,2005,,11.0,18.0,16.0,16.0,,-0.3888888888888889,-0.3333333333333333,-0.42857142857142855,0.3333333333333333
1104,2006,59.0,45.0,71.0,57.0,61.0,2.1052631578947367,3.5,1.7307692307692308,1.5909090909090908,-0.24691358024691357
1104,2007,50.0,64.0,59.0,51.0,61.0,1.380952380952381,1.2857142857142858,0.475,1.55,2.588235294117647
1104,2008,97.0,56.0,71.0,94.0,103.0,1.8529411764705883,0.24444444444444444,-0.22826086956521738,1.5405405405405406,0.13186813186813187
1104,2009,88.0,65.0,90.0,93.0,105.0,0.08641975308641975,-0.21686746987951808,0.18421052631578946,-0.15454545454545454,-0.453125
1104,2010,66.0,57.0,64.0,72.0,82.0,-0.08333333333333333,0.16326530612244897,-0.189873417721519,-0.0136986301369863,-0.08888888888888889
1104,2011,57.0,57.0,51.0,60.0,64.0,-0.09523809523809523,0.26666666666666666,-0.1206896551724138,-0.1044776119402985,-0.6831683168316832
